id,title,abstract
33720519,Widespread overexpression from the four DNA hypermethylated HOX clusters in aggressive (IDHwt) glioma is associated with H3K27me3 depletion and alternative promoter usage.,"In human, the 39 coding HOX genes and 18 referenced noncoding antisense transcripts are arranged in four genomic clusters named HOXA, B, C, and D. This highly conserved family belongs to the homeobox class of genes that encode transcription factors required for normal development. Therefore, HOX gene deregulation might contribute to the development of many cancer types. Here, we study HOX gene deregulation in adult glioma, a common type of primary brain tumor. We performed extensive molecular analysis of tumor samples, classified according to their isocitrate dehydrogenase (IDH1) gene mutation status, and of glioma stem cells. We found widespread expression of sense and antisense HOX transcripts only in aggressive (IDHwt) glioma samples, although the four HOX clusters displayed DNA hypermethylation. Integrative analysis of expression, DNA methylation, and histone modification signatures along the clusters revealed that HOX gene upregulation relies on canonical and alternative bivalent CpG island promoters that escape hypermethylation. H3K27me3 loss at these promoters emerges as the main cause of widespread HOX gene upregulation in IDHwt glioma cell lines and tumors. Our study provides the first comprehensive description of the epigenetic changes at HOX clusters and their contribution to the transcriptional changes observed in adult glioma. It also identified putative 'master' HOX proteins that might contribute to the tumorigenic potential of glioma stem cells."
33317715,"Adult diffuse midline gliomas: Clinical, radiological, and genetic characteristics.","Diffuse midline gliomas (DMGs) are a diffuse glioma subtype arising from midline brain structures. It is predominantly a disease of childhood; however, it can also occur in adults. Adult DMG has not been previously well described. The aim of this study was to define the characteristics of adult DMG. We described and analyzed the clinical, radiological, and genetic alterations of 9 adult DMGs and compared them with those of 257 non-midline adult high-grade IDH-WT gliomas. The median age of all patients was 38-years old (23-68-years). Most common symptoms were headache, motor/sensory deficit, ataxia, cranial nerve deficit, and confusion. Tumor locations were brainstem (44.5%), thalamus (22.2%), pineal region (22.2%), spinal cord (22.2%), and cerebellum (11.1%). Six-patients (66.7%) were H3 K27M-WT and three (33.3%) were H3 K27M-mutant. In addition to H3 K27M mutations, TP53 gene (55.5%), CDKN2A/B and TERTp (33.3%), PDGFRA (33.3%), PIK3CA, PTEN, KDR, NF1, and MYC (22.2%) were the most frequently mutated genes. Neither IDH1/IDH2 nor EGFR alterations were present. Compared to non-midline high-grade glioma, adult DMG patients were younger (38 vs 61 years, p < 0.001) and lacked EGFR-alterations (0/9 vs 123/257, p = 0.004). The median survival of DMG and non-midline high-grade gliomas was 19 and 18 months respectively (p = 0.964). Our data support that adult DMGs have different oncogenic drivers compared to non-midline high-grade gliomas. Regardless of H3 K27M mutation status, neither of the nine adult DMG cases demonstrated IDH1/IDH2 or EGFR alterations. Larger multi-institutional studies are needed to further characterize the biology of this rare type of diffuse glioma in adults."
33158630,"Demographic, radiographic, molecular and clinical characteristics of primary gliosarcoma and differences to glioblastoma.","OBJECTIVE: Gliosarcoma (GSC) is a rare histological variant of glioblastoma (GBM). Due to limited evidence regarding clinical, genetic and radiographic characteristics of GSC, this study aimed to analyze independent outcome predictors of GSC, and to address the differences between GSC and GBM concerning the baseline characteristics and patients' survival. METHODS: Patients treated between 2001 and 2018 for the diagnosis of GBM and GSC were included in this study. Patients' records were reviewed for demographic, clinical, genetic and radiographic characteristics. Univariate, multivariate and propensity score matched analyses were performed. RESULTS: In the GSC sub-cohort (N = 56), patients' age, preoperative clinical status, midline tumor location and tumor size were found to be independently associated with overall survival. As compared to GBM individuals (N = 1249), a temporal location (p = 0.002), presence of eccentric tumor cysts (p < 0.001), a higher ratio of TP53 staining (p = 0.002) and a lower ratio of GFAP staining (p = 0.005) were characteristic for GSC. The diagnosis of GSC was associated with a poorer survival (p = 0.002) independently of the patients' age, sex, clinical status and extent of resection, However, this association was no more significant, when enhancing the multivariate analysis with molecular-genetic characteristics (IDH1 mutation and MGMT promotor methylation status). DISCUSSION: Certain radiographic and molecular-genetic patterns present the distinct characteristics of GSC. There is an association between the diagnosis of GSC and a poorer outcome. This difference might be linked to different genetic alterations in GBM and GSC. Prospective studies are needed to further elucidate the characteristics of GSC and develop targeted treatment approaches for this rare variant."
33144445,Genomic Profiling and Clinicopathological Characteristics of Neuroendocrine Tumors of the Lung in East Asian Patients.,"BACKGROUND/AIM: In recent years, the genomic landscape of neuroendocrine tumors (NETs) of the lung has been investigated. However, more data are necessary to elucidate the heterogeneous nature of NETs, especially in East Asian patients. PATIENTS AND METHODS: A total of 64 patients who underwent surgical resection for lung NETs [26 typical or atypical carcinoid tumors, 21 large-cell neuroendocrine carcinomas (LCNECs), and 19 small-cell lung carcinomas (SCLCs)] were enrolled, and samples from 46 patients were subjected to targeted next-generation sequencing. RESULTS: Co-mutations of tumor protein p53 (TP53) and RB transcriptional corepressor 1 (RB1) were detected in 15%, 42%, and 93% of carcinoid tumors, LCNECs, and SCLCs, respectively. Oncogenic or targetable genetic alterations identified in this study included mutations of KRAS proto-oncogene (KRAS), phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha (PIK3CA), ALK receptor tyrosine kinase (ALK), mitogen-activated protein kinase kinase 1 (MAP2K1), and isocitrate dehydrogenase 1 (IDH1), as well as amplifications of erb-b2 receptor tyrosine kinase 2 (ERBB2), fibroblast growth factor receptor 1 (FGFR1), CD274 molecule (CD274), and MYCN proto-oncogene (MYCN). These alterations were more frequently found in high-grade NETs than in carcinoid tumors (33.3% vs. 7.7%). Programmed cell death-ligand 1 expression was strongly associated with the LCNEC subtype among NETs (p=0.002). CONCLUSION: The mutational status of TP53 and RB1 was significantly associated with NET subtypes in East Asian patients. Targeted therapy or immunotherapy may serve as a treatment option in a subset of patients with high-grade NETs."
32027277,[Analysis of RUNX1 Gene Mutation in Patients with Myelodysplastic Syndrome].,"OBJECTIVE: To investigate the mutation of RUNX1 gene in patients with myelodysplastic syndrome (MDS) and its correlation with other gene mutations and some clinical parameters. METHODS: The mutations of RUNX1, DNMT3A, TET2, IDH1/2, NPM1, FLT3-ITD and C-KIT in 170 patients with MDS were detected by direct and indirect sequencing of genomic DNA-PCR amplification products. RESULTS: The RUNX1 mutation was found in 23 patients (13.5 %, 23/170). Among the 170 patients, other most frequent mutation was TET2 (11.2%, 19/170), followed by mutations in DNMT3A (9.4%, 16/170), NPM1 (8.2%, 14/170), IDH2 (4.1%, 7/170)、FLT3-ITD (2.9%, 5/170), IDH1 (1.7%, 3/170) and c-KIT (0.58%, 1/170). The most common coexisting mutations were TET2 (5/23). The RUNX1-mutated group showed significantly higher leukocyte levels, higher percentages of blast cells, higher incidences of leukemia transformation and lower platelet counts in comparison with RUNX1 non-mutation group (P＜0.05). whereas there were no statistically significant difference in age, MDS subtype, karyotype and hemoglobin level between 2 groups (P＞0.05). Seventeen patients harboring RUNX1 mutations were followed up and almost 47.05% (8/17) of the patients progressed into acute myeloid leukemia (AML). The rates of transformation into AML in ASXL1-mutation group was significantly higher than that in ASXLL- non-mutation group (47.05% vs 11.7%) (P=0.001). CONCLUSION: The incidence of RUNX1 mutation is high in MDS patients. The RUNX1-mutated patients have higher leukocyte level, higher percentages of blast cells, higher incidences of leukemia transformation and lower platelet count."
32027246,[Comparision of Mutational Spectrum between Elderly and Young Adults with Acute Myeloid Leukemia Based on Next Generation Sequencing].,"OBJECTIVE: To compare the gene mutational spectrum between elderly and young adults with acute myeloid leukemia(AML) based on next generation sequencing(NGS). METHODS: The specimens of 250 AML patients in first affiliated hospital of Zhengzhou University from January 2018 to November 2018 were collected and analyzed retrospectively. The mutation of 22 related genes were detected by using AML NGS chips. Then, the differences between elderly (≥60 years old) and young adults (＜60 years old) were compared. RESULTS: The most frequent mutations of 250 patients were as follows: NPM1(22.4%), FLT3-ITD(18.8%), NRAS(17.2%), DNMT3A(14.4%), TET2(11.6%), IDH2(9.6%), Biallelic CEBPA(8.8%), Moallelic CEBPA(8.4%), KIT(8.4%), RUNX1(7.6%), IDH1(7.6%), ASXL1(6.0%), U2AF1(5.2%), SRSF2 (3.2%), SF3B1(3.2%), TP53(2.4%), KRAS(2.0%). The NPM1, CEBPA, DNMT3A mutation significantly increased in intermediate prognosis group while KIT significantly increased in favourable prognosis group. The TET2 and IDH2 mutation rate in elderly patients were significantly higher than that in young patients (21.8% vs 8.7%) (χ(2)=7.180, P=0.007) and (20.0% vs 6.7%) ( χ(2)=8.788, P=0.003) respectively. Compared with young patients, the frequencies of DNA methylation and demethylation mutations (including DNMT3A, TET2, IDH1, IDH2) and RNA splicing enzyme mutations (inc-luding SRSF2, SF3B1, U2AF1, ZRSR2) in elderly patients significantly increased(67.3% vs 36.4%) (χ(2)=16.653, P=0.000) and (23.6% vs 8.7%)(χ(2)=9.041, P=0.003) respectively. CONCLUSION: The gene mutational spectrum in elderly and young adult AML shows heterogeneity. Compared with young adults, the frequencies of DNA methylation and demethylation mutations and RNA splicing enzyme mutations in elderly patients significantly increase."
31891871,Is There an Independent Role of TERT and NF1 in High Grade Gliomas?,"BACKGROUND: High grade glioma molecular profiling is of particular interest in neurooncology. The role of telomerase reverse transcriptase (TERT) varies dependent upon other molecular parameters. We explored the role of TERT in 101 high-grade gliomas. METHODS: A total of 101 patients (pts) with grade III-IV gliomas treated with standard of care and informative tumor genotypes were included in the present study. Of 55 genes targeted with the next-generation sequencing panel, mutations (muts) were found in 37; these were included in the analysis. TERT mut were tested with Sanger sequencing. MGMT promoter methylation status was determined by methylation specific PCR. RESULTS: 270 mut were detected in 92/101 tumors (91.1%). TERT was the most frequently mutated gene (74.3%). IDH1/2 mut were mutually exclusive with mut in the neurofibromin 1 (NF1) gene. Mutated TERT was associated with wild-type (wt) IDH1/2 (p = 0.025). The 12-month overall survival (OS) rate was 74.3% (median OS: 22 months). Pts with TERT and NF1 wt had a median OS of 40.8 months, while among pts with NF1 wt/TERT mutant, the median OS was 18.5 months. NF1 and TERT mut univariately conferred shorter OS (HR = 3.19; p = 0.004 and HR = 2.28; p = 0.002). Upon multivariate analysis, mutated TERT showed marginal unfavorable prognostic significance for OS (p = 0.049), while NF1 lost its unfavorable significance (p = 0.151). CONCLUSIONS: TERT is herein proven to confer poor prognosis in high grade gliomas, independent of IDH and MGMT. NF1 seems to also confer poor prognosis although our small numbers do not allow for firm conclusions."
31325170,"Validated HPLC method for simultaneous quantification of mutant IDH1/2 inhibitors (enasidenib, ivosidenib and vorasidenib) in mouse plasma: Application to a pharmacokinetic study.","Isocitrate dehydrogenase (IDH) inhibitors comprise a novel class of anticancer drugs, which are approved to treat acute myeloid leukemia patients having mutations on IDH1/2. We report the development and validation of a high-performance liquid chromatography (HPLC) method for the simultaneous quantitation of IDH inhibitors, namely enasidenib (EDB), ivosidenib (IDB) and vorasidenib (VDB), in mouse plasma as per the US Food and Drug Administration regulatory guidelines. The method involves extraction of EDB, IDB and VDB along with internal standard (IS; phenacetin) from mouse plasma (100 μl) using a simple protein precipitation process. The chromatographic analysis was performed on an HPLC system using a gradient mobile phase (comprising 10 mm ammonium acetate and acetonitrile in a flow-gradient) and an X-Terra Phenyl column. The UV detection wave length was set at λ(max) 265 nm. EDB, IDB, VDB and the IS eluted at 7.36, 8.60, 9.50 and 5.12 min, respectively, with a total run time of 10 min. The calibration curve was linear over a concentration range of 0.20-12.5 μg/ml for EDB and 0.50-12.5 μg/ml for IDB and VDB (r(2)  = ≥0.998 for all of the analytes). Validation results met the acceptance criteria. The validated HPLC method was successfully applied to a pharmacokinetic study in mice."
31017316,Keratin 19-expressing hepatocellular carcinoma and small-duct type intrahepatic cholangiocarcinoma show a similar postoperative clinical course but have distinct genetic features.,"AIMS: The present study aimed to systematically compare clinicopathological and genetic features between keratin 19 (K19)-expressing hepatocellular carcinoma (HCC) and intrahepatic cholangiocarcinoma (iCCA). METHODS AND RESULTS: Consecutive cases of HCC (n = 430) were classified into K19(+) and K19(-) using immunohistochemistry. ICCA cases were also separated into small-(S-iCCA; n = 36) and large-duct types (n = 22) based on recently proposed criteria, with the former being used in the present study. Mutational hot-spots in TERT, CTNNB1, KRAS and IDH1 were sequenced. Twenty-six cases (6%) of HCC expressed K19. K19(+) HCC was more strongly associated with chronic hepatitis B than K19(-) HCC and S-iCCA (46% versus 17% and 6%; both P < 0.001). Lymph node metastasis was observed in K19(+) HCC (8%) and S-iCCA (22%), but was exceptional in K19(-) HCC (1%). K19(+) HCC had TERT promoter mutations less frequently than K19(-) HCC (31% versus 59%; P = 0.022), and lacked alterations in KRAS and IDH1. CTNNB1 mutations were similarly observed in K19(+) and K19(-) HCC (23% and 19%, respectively), but rare in S-iCCA (3%). The postoperative survival curve of K19(+) HCC was almost identical to that of S-iCCA in the first 5 years (approximately 50% at 5 years), and significantly worse than that of K19(-) HCC (P = 0.040). Extrahepatic recurrence was more common in K19(+) HCC (50%) and S-iCCA (35%) than in K19(-) HCC (15%) (P = 0.001). CONCLUSIONS: Although K19(+) HCC and S-iCCA showed similar biological behaviours, they did not share any driver gene mutations, suggesting the possible involvement of epigenetic alterations in the iCCA-like features of K19(+) HCC."
30158952,Emergence of Intrahepatic Cholangiocarcinoma: How High-Throughput Technologies Expedite the Solutions for a Rare Cancer Type.,"Intrahepatic cholangiocarcinoma (ICC) is the cancer of the intrahepatic bile ducts, and together with hepatocellular carcinoma (HCC), constitute the majority of primary liver cancers. ICC is a rare disorder as its overall incidence is < 1/100,000 in the United States and Europe. However, it shows much higher incidence in particular geographical regions, such as northeastern Thailand, where liver fluke infection is the most common risk factor of ICC. Since the early stages of ICC are often asymptomatic, the patients are usually diagnosed at advanced stages with no effective treatments available, leading to the high mortality rate. In addition, unclear genetic mechanisms, heterogeneous nature, and various etiologies complicate the development of new efficient treatments. Recently, a number of studies have employed high-throughput approaches, including next-generation sequencing and mass spectrometry, in order to understand ICC in different biological aspects. In general, the majority of recurrent genetic alterations identified in ICC are enriched in known tumor suppressor genes and oncogenes, such as mutations in TP53, KRAS, BAP1, ARID1A, IDH1, IDH2, and novel FGFR2 fusion genes. Yet, there are no major driver genes with immediate clinical solutions characterized. Interestingly, recent studies utilized multi-omics data to classify ICC into two main subgroups, one with immune response genes as the main driving factor, while another is enriched with driver mutations in the genes associated with epigenetic regulations, such as IDH1 and IDH2. The two subgroups also show different hypermethylation patterns in the promoter regions. Additionally, the immune response induced by host-pathogen interactions, i.e., liver fluke infection, may further stimulate tumor growth through alterations of the tumor microenvironment. For in-depth functional studies, although many ICC cell lines have been globally established, these homogeneous cell lines may not fully explain the highly heterogeneous genetic contents of this disorder. Therefore, the advent of patient-derived xenograft and 3D patient-derived organoids as new disease models together with the understanding of evolution and genetic alterations of tumor cells at the single-cell resolution will likely become the main focus to fill the current translational research gaps of ICC in the future."
29582271,Reduced hydroxymethylation characterizes medulloblastoma while TET and IDH genes are differentially expressed within molecular subgroups.,"INTRODUCTION: Medulloblastoma (MB) is an embryonal tumour that originates from genetic deregulation of cerebellar developmental pathways and is classified into 4 molecular subgroups: SHH, WNT, group 3, and group 4. Hydroxymethylation levels progressively increases during cerebellum development suggesting a possibility of deregulation in MB pathogenesis. The aim of this study was to investigate global hydroxymethylation levels and changes in TET and IDH gene expression in MB samples compared to control cerebellum samples. METHODS: The methods utilized were qRT-PCR for gene expression, dot-blot and immunohistochemistry for global hydroxymethylation levels and sequencing for the investigation of IDH mutations. RESULTS: Our results show that global hydroxymethylation level was decreased in MB, and low 5hmC level was associated with the presence of metastasis. TET1 expression levels were decreased in the WNT subgroup, while TET3 expression levels were decreased in the SHH subgroup. Reduced TET3 expression levels were associated with the presence of events such as relapse and death. Higher expression of IDH1 was observed in MB group 3 samples, whereas no mutations were detected in exon 4 of IDH1 and IDH2. CONCLUSION: These findings suggest that reduction of global hydroxymethylation levels, an epigenetic event, may be important for MB development and/or maintenance, representing a possible target in this tumour and indicating a possible interaction of TET and IDH genes with the developmental pathways specifically activated in the MB subgroups. These genes could be specific targets and markers for each subgroup."
28986582,Assessing inhibitors of mutant isocitrate dehydrogenase using a suite of pre-clinical discovery assays.,"Isocitrate dehydrogenase 1 and 2 (IDH1 and IDH2) are key metabolic enzymes that are mutated in a variety of cancers to confer a gain-of-function activity resulting in the accumulation of an oncometabolite, D-2-hydroxyglutarate (2-HG). Accumulation of 2-HG can result in epigenetic dysregulation and a block in cellular differentiation, suggesting these mutations play a role in neoplasia. Based on its potential as a cancer target, a number of small molecule inhibitors have been developed to specifically inhibit mutant forms of IDH (mIDH1 and mIDH2). We present a comprehensive suite of in vitro preclinical drug development assays that can be used as a tool-box to identify lead compounds for mIDH drug discovery programs, as well as what we believe is the most comprehensive publically available dataset on the top mIDH inhibitors. This involved biochemical, cell-based, and tier-one ADME techniques."
28569381,LncRNA-TP53TG1 Participated in the Stress Response Under Glucose Deprivation in Glioma.,"Gliomas are the most common brain tumors of the center nervous system. And long non-coding RNAs (lncRNAs) are non-protein coding transcripts, which have been considered as one type of gene expression regulator for cancer development. In this study, we investigated the role of lncRNA-TP53TG1 in response to glucose deprivation in human gliomas. The expression levels of TP53TG1 in glioma tissues and cells were analyzed by qRT-PCR. In addition, the influence of TP53TG1 on glucose metabolism related genes at the mRNA level during both high and low glucose treatment was detected by qRT-PCR. MTT, clonogenicity assays, and flow cytometry were performed to detect the cell proliferation and cell apoptosis. Furthermore, the migration of glioma cells was examined by Transwell assays. The expression of TP53TG1 was significantly higher in human glioma tissues or cell lines compared with normal brain tissue or NHA. Moreover, TP53TG1 and some tumor glucose metabolism related genes, such as GRP78, LDHA, and IDH1 were up-regulated significantly in U87 and LN18 cells under glucose deprivation. In addition, knockdown of TP53TG1 decreased cell proliferation and migration and down-regulated GRP78 and IDH1 expression levels and up-regulated PKM2 levels in U87 cells under glucose deprivation. However, over-expression of TP53TG1 showed the opposite tendency. Moreover, the effects of TP53TG1 were more remarkable in low glucose than that in high glucose. Our data showed that TP53TG1 under glucose deprivation may promote cell proliferation and migration by influencing the expression of glucose metabolism related genes in glioma. J. Cell. Biochem. 118: 4897-4904, 2017. © 2017 Wiley Periodicals, Inc."
28036297,c-Jun-N-terminal phosphorylation regulates DNMT1 expression and genome wide methylation in gliomas.,"High-grade gliomas (HGG) are the most common brain tumors, with an average survival time of 14 months. A glioma-CpG island methylator phenotype (G-CIMP), associated with better clinical outcome, has been described in low and high-grade gliomas. Mutation of IDH1 is known to drive the G-CIMP status. In some cases, however, the hypermethylation phenotype is independent of IDH1 mutation, suggesting the involvement of other mechanisms. Here, we demonstrate that DNMT1 expression is higher in low-grade gliomas compared to glioblastomas and correlates with phosphorylated c-Jun. We show that phospho-c-Jun binds to the DNMT1 promoter and causes DNA hypermethylation. Phospho-c-Jun activation by Anisomycin treatment in primary glioblastoma-derived cells attenuates the aggressive features of mesenchymal glioblastomas and leads to promoter methylation and downregulation of key mesenchymal genes (CD44, MMP9 and CHI3L1). Our findings suggest that phospho-c-Jun activates an important regulatory mechanism to control DNMT1 expression and regulate global DNA methylation in Glioblastoma."
27738332,Identification of a five B cell-associated gene prognostic and predictive signature for advanced glioma patients harboring immunosuppressive subtype preference.,"High grade gliomas contribute to most brain tumor mortality. A few studies reported that the immune system affected glioma development, and immune biomarkers helped understand the disease and formulate effective immunotherapy for patients. Currently, no B lymphocyte-based prognostic signature was reported in gliomas. By applying 78 B cell lineage-specific genes, we conducted a whole-genome gene expression analysis in 782 high grade gliomas derived from three independent datasets by Cox regression analysis and risk score method for signature identification, and then used Gene Ontology, Gene Set Enrichment Analysis, and other statistical methods for functional annotations of the signature-defined differences. We developed a five B cell-associated gene signature for prognosis of high grade glioma patients, which is independent of clinicopathological and genetic features. The signature identified high risk patients suitable for chemoradiotherapy, whereas low risk patients should rule out chemotherapy with radiotherapy only. We found that tumors of TCGA Mesenchymal subtype and wild type IDH1 were preferentially stratified to the high risk group, which bore strong immunosuppressive microenvironment, while tumors of TCGA Proneural subtype and mutated IDH1 were significantly accumulated to the low risk group, which exhibited less immunosuppressive state. The five B cell-associated gene signature predicts poor survival of high risk patients bearing strong immunosuppression and helps select optimal therapeutic regimens for glioma patients."
26017892,CIC inactivating mutations identify aggressive subset of 1p19q codeleted gliomas.,"OBJECTIVE: CIC gene is frequently mutated in oligodendroglial tumors with 1p19q codeletion. However, clinical and biological impact remain poorly understood. METHODS: We sequenced the CIC gene on 127 oligodendroglial tumors (109 with the 1p19q codeletion) and analyzed patients' outcome. We compared magnetic resonance imaging, transcriptomic profile, and CIC protein expression of CIC wild-type (WT) and mutant gliomas. We compared the level of expression of CIC target genes on Hs683-IDH1(R132H) cells transfected with lentivirus encoding mutant and WT CIC. RESULTS: We found 63 mutations affecting 60 of 127 patients, virtually all 1p19q codeleted and IDH mutated (59 of 60). In the 1p19q codeleted gliomas, CIC mutations were associated with a poorer outcome by uni- (p = 0.001) and multivariate analysis (p < 0.016). CIC mutation prognostic impact was validated on the TCGA cohort. CIC mutant grade II codeleted gliomas spontaneously grew faster than WTs. Transcriptomic analysis revealed an enrichment of proliferative pathways and oligodendrocyte precursor cell gene expression profile in CIC mutant gliomas, with upregulation of normally CIC repressed genes ETV1, ETV4, ETV5, and CCND1. Various missense mutations resulted in CIC protein expression loss. Moreover, a truncating CIC mutation resulted in a defect of nuclear targeting of CIC protein to the nucleus in a human glioma cell line expressing IDH1(R132H) and overexpression of CCND1 and other new target genes of CIC, such as DUSP4 and SPRED1. INTERPRETATION: CIC mutations result in protein inactivation with upregulation of CIC target genes, activation of proliferative pathways, inhibition of differentiation, and poorer outcome in patients with a 1p19q codeleted glioma."
25140280,Case comparison and literature review of glioblastoma: A tale of two tumors.,"BACKGROUND: Diagnosis of glioblastoma multiforme (GBM) includes a heterogeneous group of tumors. We describe two cases with histopathologically and molecularly similar tumors, but very different outcomes. We attempt to illustrate the need for improved prognostic markers for GBM. CASE DESCRIPTION: Two patients with similar molecular profiles were retrospectively identified. The following markers were assessed: O (6)-methylguanine DNA methyltransferase (MGMT) methylation, isocitrate dehydrogenase (IDH) 1 and 2 status, epidermal growth factor receptor (EGFR) amplification, phosphatase and tensin homolog (PTEN) status, Ki-67, p53, and 1p/19q status. Each patient was assigned a Karnofsky performance score at presentation. Case 1 (62-year-old male) was a right temporal lobe glioblastoma with a molecular profile of amplified EGFR, normal PTEN, no IDH1/2 mutation, 28.7% MGMT promoter methylation, 5-20% Ki-67, 1p deletion, and 19q intact. The patient underwent resection followed by radiation therapy and 2 years of chemotherapy, and was asymptomatic and tumor free 5 years post diagnosis. Tumor eventually recurred and the patient expired 72 months after initial diagnosis. Case 2 (63-year-old male) was a right frontal white matter mass consistent with glioblastoma with a molecular profile of amplified EGFR, absent PTEN, no IDH1/2 mutation, 9.9% MGMT promoter methylation, 5-10% Ki-67, and 1p/19q status inconclusive. A radical subtotal resection was performed; however, 2 weeks later symptoms had returned. Subsequent imaging revealed a tumor larger than at diagnosis. The patient expired 3 months after initial diagnosis. CONCLUSION: The need for formulating more robust means to classify GBM tumor subtypes is paramount. Standard histopathologic and molecular analyses are costly and did not provide either of these patients with a realistic appraisal of their prognosis. Individualized whole genome testing similar to that being reported for medulloblastoma and other tumors may be preferable to the array of tests as currently utilized."
23887161,Spindle cell oncocytomas and granular cell tumors of the pituitary are variants of pituicytoma.,"Pituicytomas are neoplasms that arise from pituicytes, which are specialized glia of the posterior pituitary. Pituicytes have 5 ultrastructural variants: light, dark, granular, ependymal, and oncocytic. Granular cell tumors of the pituitary gland are thought to arise from granular pituicytes. Spindle cell oncocytomas are considered to arise from folliculostellate cells, which are sustentacular cells of the adenohypophysis. Recent data suggest that, whereas pituicytes and all 3 tumor types are positive for TTF-1, folliculostellate cells are negative for TTF-1. We investigated 7 spindle cell oncocytomas, 4 pituicytomas, and 3 granular cell tumors for their genetic (BRAF(V600E) mutation and BRAF-KIAA fusion), immunohistochemical (GFAP, vimentin, S100 protein, olig2, IDH1-R132H, NF, galectin-3, chromogranin-A, CD56, EMA, CAM5.2, CD68, TTF-1, and bcl-2), and ultrastructural features to refine their classification. All tumors had nuclear positivity for TTF-1 and were negative for CAM5.2, chromogranin-A, and NF. GFAP, vimentin, S100, galectin-3, EMA, and CD68 were variably positive in the majority of the 3 tumor groups. Olig2 was only positive in 1 pituicytoma. Whereas granular cell tumors were negative for bcl-2 and CD56, pituicytomas and spindle cell oncocytomas showed variable positivity. All tumors were negative with the IDH1-R132H mutation-specific antibody, and none had evidence of BRAF alterations (BRAF(V600E) mutation and BRAF-KIAA fusion). Diffuse TTF-1 expression in nontumorous pituicytes, pituicytomas, spindle cell oncocytomas, and granular cell tumors indicates a common pituicyte lineage. The ultrastructural variants of pituicytes are reflected in these 3 morphologic variants of tumors arising from these cells. We propose the terminology ""oncocytic pituicytomas"" and ""granular cell pituicytomas"" to refine the classification of these lesions."
22389253,"Frequency and prognostic impact of mutations in SRSF2, U2AF1, and ZRSR2 in patients with myelodysplastic syndromes.","Mutations in genes of the splicing machinery have been described recently in myelodysplastic syndromes (MDS). In the present study, we examined a cohort of 193 MDS patients for mutations in SRSF2, U2AF1 (synonym U2AF35), ZRSR2, and, as described previously, SF3B1, in the context of other molecular markers, including mutations in ASXL1, RUNX1, NRAS, TP53, IDH1, IDH2, NPM1, and DNMT3A. Mutations in SRSF2, U2AF1, ZRSR2, and SF3B1 were found in 24 (12.4%), 14 (7.3%), 6 (3.1%), and 28 (14.5%) patients, respectively, corresponding to a total of 67 of 193 MDS patients (34.7%). SRSF2 mutations were associated with RUNX1 (P < .001) and IDH1 (P = .013) mutations, whereas U2AF1 mutations were associated with ASXL1 (P = .005) and DNMT3A (P = .004) mutations. In univariate analysis, mutated SRSF2 predicted shorter overall survival and more frequent acute myeloid leukemia progression compared with wild-type SRSF2, whereas mutated U2AF1, ZRSR2, and SF3B1 had no impact on patient outcome. In multivariate analysis, SRSF2 remained an independent poor risk marker for overall survival (hazard ratio = 2.3; 95% confidence interval, 1.28-4.13; P = .017) and acute myeloid leukemia progression (hazard ratio = 2.83; 95% confidence interval, 1.31-6.12; P = .008). These results show a negative prognostic impact of SRSF2 mutations in MDS. SRSF2 mutations may become useful for clinical risk stratification and treatment decisions in the future."
21224364,A 4-gene signature associated with clinical outcome in high-grade gliomas.,"PURPOSE: Gene expression studies provide molecular insights improving the classification of patients with high-grade gliomas. We have developed a risk estimation strategy based on a combined analysis of gene expression data to search for robust biomarkers associated with outcome in these tumors. EXPERIMENTAL DESIGN: We performed a meta-analysis using 3 publicly available malignant gliomas microarray data sets (267 patients) to define the genes related to both glioma malignancy and patient outcome. These biomarkers were used to construct a risk-score equation based on a Cox proportional hazards model on a subset of 144 patients. External validations were performed on microarray data (59 patients) and on RT-qPCR data (194 patients). The risk-score model performances (discrimination and calibration) were evaluated and compared with that of clinical risk factors, MGMT promoter methylation status, and IDH1 mutational status. RESULTS: This interstudy cross-validation approach allowed the identification of a 4-gene signature highly correlated to survival (CHAF1B, PDLIM4, EDNRB, and HJURP), from which an optimal survival model was built (P < 0.001 in training and validation sets). Multivariate analysis showed that the 4-gene risk score was strongly and independently associated with survival (hazard ratio = 0.46; 95% CI, 0.26-0.81; P = 0.007). Performance estimations indicated that this score added beyond standard clinical parameters and beyond both the MGMT methylation status and the IDH1 mutational status in terms of discrimination (C statistics, 0.827 versus 0.835; P < 0.001). CONCLUSION: The 4-gene signature provides an independent risk score strongly associated with outcome of patients with high-grade gliomas."
